,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
30600,179181812,26.3018321990967,1041.80883789062,231.351104736328,86.8479080200195,117.285545349121,14.3853340148926,133,150,142,147,139,150,151,126,133,131,137,124,94,163,108,132,107,155,253,331,273,343,249,350,151,38,88,78,118,84,243,33,143,92,185,53,30,59,58,57,58,58,58,538,478,523,462,540,459,210,192,204,194,211,192,198,32,104,61,135,32,1010,2743,462,851,3430,1307,2583,571,931,3650,1325,2643,589,962,3656,1241,2610,559,928,3545,823,3282,394,862,3629,715,3525,377,846,3609,568,3556,290,740,3501,536,3311,256,664,3425,637,2810,286,644,3257,845,2447,376,698,3208,1058,2400,464,791,3332,1204,2476,530,867,3504,0.371212840080261,0.394184470176697,0.416032552719116,0.433969080448151,0.435262560844421,0.429844528436661,0.41289484500885,0.393298268318176,0.379235208034515,0.374640673398972,0.373700112104416,0.372430473566055,0.750264525413513,0.792540013790131,0.822764754295349,0.856062769889832,0.857006907463074,0.845800817012787,0.812673449516296,0.761692821979523,0.735480308532715,0.72345381975174,0.719573080539703,0.721108794212341,0.409330129623413,0.43703481554985,0.457413882017136,0.480348408222198,0.483659774065018,0.469644963741302,0.443377494812012,0.417323738336563,0.404264956712723,0.399814635515213,0.398243814706802,0.400586545467377,0.561398702,17.5925166,1.740429197,144.4246263,1.459224895,2147.895767,,,,,,
19072,189638517,4.1572961807251,455.724456787109,26.9555549621582,24.7696952819824,791.22412109375,36.372444152832,115,157,133,148,123,153,225,168,208,193,211,172,141,308,204,283,163,303,217,238,235,252,221,244,400,62,165,121,238,76,407,37,190,99,247,53,51,67,73,69,71,68,73,376,439,377,389,372,416,406,322,387,359,407,340,543,36,172,104,336,68,4464,4717,4222,4392,3039,1128,1947,686,941,2416,2532,3118,2111,2350,2742,4630,4966,4358,4541,3284,5048,5284,4806,4975,3373,3300,3697,2925,3168,2766,1434,2116,965,1254,2371,1037,2032,627,925,2478,882,2227,503,824,2630,939,2243,550,857,2669,939,2099,544,830,2573,952,1937,543,812,2432,0.290960729122162,0.277584195137024,0.298504263162613,0.340841621160507,0.374343931674957,0.363752245903015,0.370260000228882,0.360614538192749,0.354986846446991,0.358928740024567,0.354066431522369,0.315237492322922,0.611719191074371,0.58439165353775,0.634836792945862,0.691854596138,0.760935127735138,0.788310587406158,0.808992505073547,0.804822206497192,0.794639408588409,0.77652907371521,0.749415576457977,0.686738789081573,0.324080795049667,0.316093534231186,0.343037903308868,0.392972230911255,0.431432485580444,0.429885506629944,0.437992453575134,0.427670031785965,0.419153124094009,0.41517847776413,0.40723705291748,0.370268434286118,0.4076502618,14.220303004,0.1979203356,3.9236511666,2.2645260252,444.50819994,0.0048096642134104,0.937573172636421,0.0106410108185795,0.380155159268251,0.116286887302066,19.7182317963509
45064,193935999,4.5969443321228,3334.8623046875,344.791107177734,37.5515785217285,459.2861328125,22.8813323974609,85,109,95,100,91,108,317,224,292,259,310,232,158,251,187,211,175,229,212,182,208,189,222,189,782,361,523,395,688,363,625,454,547,448,584,466,124,52,55,53,54,53,55,448,489,451,463,441,474,340,329,341,348,337,336,1873,1218,1531,1230,1447,1255,1073,1889,725,1030,2104,3314,3571,2948,3280,2138,1785,2379,1407,1721,2141,1235,2021,868,1178,2248,1123,1994,762,1077,2187,1126,1967,766,1076,2127,1289,2030,911,1231,2073,1501,2273,1089,1438,2168,2723,3166,2523,2797,2062,5073,5325,4600,5084,2905,5242,5361,4824,5249,2701,4517,4544,4113,4498,2330,0.516074895858765,0.51984965801239,0.519585430622101,0.508164763450623,0.482654243707657,0.46301606297493,0.447623461484909,0.447271913290024,0.466701984405518,0.495753645896912,0.519627034664154,0.518192529678345,0.958664178848267,0.960158884525299,0.955524802207947,0.943374812602997,0.919937252998352,0.886791408061981,0.854977488517761,0.858201265335083,0.876474797725677,0.903403282165527,0.945829391479492,0.957677602767944,0.568609178066254,0.574348866939545,0.573022365570068,0.563708186149597,0.537085056304932,0.512369871139526,0.494412988424301,0.490263104438782,0.509664595127106,0.541041672229767,0.569233179092407,0.57030063867569,0.3423128375,20.503575425,0.326537145,0.1332345625,1.3879345385,390.55325125,0.0076276266095899,0.723290666427752,0.0190856916650607,0.0100323709073984,0.0665660417243012,21.7435597551479
19437,195741244,7.33339309692383,3046.55249023438,367.638092041016,47.4366989135742,462.440338134766,22.4514274597168,87,104,96,97,93,104,323,246,293,263,299,244,142,202,172,175,158,191,269,237,263,264,270,255,642,303,432,337,597,276,679,493,580,463,671,498,121,54,56,54,55,54,55,355,399,367,366,359,378,376,364,370,370,372,367,1454,905,1172,936,1211,1043,924,2262,616,985,2078,1781,2364,1761,1915,1849,1188,2100,1013,1271,1893,1034,2217,766,1104,2091,912,2238,601,964,2044,923,2062,634,970,1934,965,2015,719,1025,1852,1381,2143,1211,1458,1644,2286,2885,2216,2412,1816,2347,2861,2398,2509,1768,2521,2980,2520,2678,1886,2063,2691,2068,2215,1946,0.343460619449615,0.336355745792389,0.335679590702057,0.331571906805038,0.336281180381775,0.282495886087418,0.299309730529785,0.282649308443069,0.307139039039612,0.337178468704224,0.340951859951019,0.344254553318024,0.623166561126709,0.640703201293945,0.627221822738647,0.609520971775055,0.615480840206146,0.528287708759308,0.577190041542053,0.590484738349915,0.598881423473358,0.627106368541718,0.628453016281128,0.62849760055542,0.35597762465477,0.359357833862305,0.353474408388138,0.350396394729614,0.359141767024994,0.312695652246475,0.32214680314064,0.313970148563385,0.334732383489609,0.355355650186539,0.361946016550064,0.365113765001297,0.444987987,5.00445728933333,14.6285280833333,177.077051366667,2.15965419233333,224.643156433333,0.0023454174159345,0.0793601780399752,0.0652619360333572,2.90657078828939,0.0231034254625483,6.67234530185226
13251,150685374,13.1343746185303,771.75,85.0,49.0802230834961,321.958862304688,18.75,114,133,121,130,116,132,228,197,197,197,210,196,116,179,112,134,110,141,156,318,225,289,184,315,378,72,131,97,238,74,491,247,300,251,374,283,60,61,63,61,62,61,63,664,524,613,558,642,529,180,159,163,154,174,157,584,224,258,229,402,254,569,1928,340,563,2291,532,1803,320,516,2194,556,1846,333,542,2241,568,1891,341,559,2270,525,1894,309,528,2237,493,1740,291,496,2078,440,1645,257,449,1964,383,1554,215,396,1854,377,1534,209,393,1809,393,1579,216,404,1863,431,1687,247,431,1999,481,1747,283,469,2095,0.261835634708405,0.259711623191833,0.25666481256485,0.254572540521622,0.250108808279037,0.252629637718201,0.266852647066116,0.260393738746643,0.268617480993271,0.274271667003632,0.265753149986267,0.259649634361267,0.483454167842865,0.483799338340759,0.481443822383881,0.481451064348221,0.487157046794891,0.507530868053436,0.508347868919373,0.487407386302948,0.486615598201752,0.497125208377838,0.4881811439991,0.491884708404541,0.282132655382156,0.279462188482285,0.279438734054565,0.280891060829163,0.281718522310257,0.293238997459412,0.29606631398201,0.281924039125443,0.285388886928558,0.286542862653732,0.281232953071594,0.28204134106636,0.666716689,5.574574096,1.978895877,27.63499114,1.179793113,479.3210751,,,,,,
12193,195516249,12.2340135574341,1005.45916748047,93.5867309570312,40.0078887939453,1004.48010253906,39.8770408630371,135,171,158,167,150,170,249,228,239,233,238,229,64,105,69,75,60,96,333,386,351,373,340,376,423,70,154,142,228,84,407,40,210,114,307,71,59,61,64,60,60,61,60,79,86,74,69,75,77,587,527,575,558,584,547,442,29,115,76,197,42,1010,1920,668,860,2385,499,2547,270,553,2891,635,2010,344,580,2583,1001,2015,705,899,2413,1374,2230,1025,1208,2496,929,2015,512,764,2661,679,2449,359,690,2882,434,3653,246,664,3332,386,3982,228,590,3543,378,3811,221,562,3511,381,3448,221,542,3320,392,3050,226,529,3110,0.30309921503067,0.295197516679764,0.259614259004593,0.278386682271957,0.218492180109024,0.252003043889999,0.325594425201416,0.376866519451141,0.388228088617325,0.364195793867111,0.318199753761292,0.329469591379166,0.671899795532227,0.652125179767609,0.647667765617371,0.645255565643311,0.640614628791809,0.685151636600494,0.741936922073364,0.772863507270813,0.777983427047729,0.737975716590881,0.690677404403687,0.683998167514801,0.380449771881104,0.360822975635529,0.351398944854736,0.359240055084229,0.346826672554016,0.383554548025131,0.428031861782074,0.443766206502914,0.442248553037643,0.411933898925781,0.387623220682144,0.379676103591919,0.479556680474886,52.6046024709589,0.158277692260274,0.210553907246575,0.536368033196347,352.673586624703,0.0087161775739232,13.7369089786744,0.0585307841397933,0.032477301954028,0.0835578341738583,152.64191109648
4315,180736548,6.72318506240845,592.622192382812,93.1377792358398,68.8700408935547,696.266540527344,37.0511093139648,118,149,130,144,127,148,251,215,223,223,227,210,160,236,171,198,162,215,187,216,194,208,189,237,537,104,241,172,425,141,499,34,190,109,293,46,54,61,64,61,63,61,63,564,553,563,555,566,533,249,231,243,237,245,229,723,41,194,124,335,48,2733,3944,2559,2767,2213,676,2023,352,580,2192,794,2161,490,714,2115,2257,3570,2047,2251,2325,2680,3774,2493,2701,2200,2272,3283,2054,2282,2001,919,2097,624,864,2001,661,1977,367,616,2152,671,2101,367,633,2268,667,2110,358,615,2270,677,2060,361,607,2229,683,2017,357,592,2210,0.322028756141663,0.31487375497818,0.331390976905823,0.349004060029984,0.378189325332642,0.275232285261154,0.344206750392914,0.33378592133522,0.340501606464386,0.362305045127869,0.367449969053268,0.343925952911377,0.624870002269745,0.619715929031372,0.640196561813354,0.660347700119019,0.691390097141266,0.705752193927765,0.699815630912781,0.695368528366089,0.692734777927399,0.691649794578552,0.688485383987427,0.66387140750885,0.318232864141464,0.313227027654648,0.32425257563591,0.348585486412048,0.380631268024445,0.378841251134872,0.362851560115814,0.356768995523453,0.356922060251236,0.364541918039322,0.360091477632523,0.34691920876503,0.517063749,22.93541518,0.183423706,4.004222355,1.072238231,717.5717363,,,,,,
5391,106066947,18.9809532165527,558.571411132812,100.5,85.2095184326172,413.764099121094,25.25,144,155,150,154,146,154,175,147,147,148,149,144,56,130,66,77,52,100,174,242,205,222,179,240,117,27,74,47,82,33,200,45,121,68,181,49,34,63,65,64,65,63,65,693,631,674,654,695,637,133,127,121,124,126,123,151,26,63,42,87,31,860,2769,395,760,3247,1157,2166,476,802,3083,1027,2381,441,798,3100,920,2665,409,786,3222,828,2744,376,729,3214,786,2557,359,689,3047,759,2377,338,654,2948,810,2219,355,652,2895,892,2074,379,661,2848,995,2003,414,699,2860,1110,2047,457,760,2985,1167,2074,478,789,3034,0.398149013519287,0.408140182495117,0.405746310949326,0.408365309238434,0.384175449609756,0.360652059316635,0.33825808763504,0.317144364118576,0.30343496799469,0.314165562391281,0.338890582323074,0.369287967681885,0.781835079193115,0.789247035980225,0.793012142181396,0.7993004322052,0.756208539009094,0.702269732952118,0.656184494495392,0.626888513565063,0.614926218986511,0.640222370624542,0.695013105869293,0.750725388526917,0.451082676649094,0.457378000020981,0.457203656435013,0.459485650062561,0.431302011013031,0.401869863271713,0.377360969781876,0.358651489019394,0.342439889907837,0.356917470693588,0.391667485237122,0.425779312849045,0.38500725375,11.4875330525,0.353148921,0.58928353,1.15347673175,183.109108425,0.0096887137665967,0.2255407050032,0.0531737975087729,0.0388434578297516,0.0129430083129491,49.864911873917
54973,182459056,0.161111086606979,2129.2333984375,232.533340454102,49.9363403320312,967.111938476562,35.7966690063477,91,119,96,112,93,116,318,199,241,221,274,201,171,270,203,231,188,249,264,272,282,281,265,277,803,212,395,267,546,215,689,179,418,300,514,218,96,54,56,55,55,54,55,384,385,379,389,385,393,353,344,339,330,350,331,1113,263,624,363,912,270,8475,8001,7725,8444,3957,1019,2684,621,923,2963,2809,3679,2354,2650,2724,9434,9251,8209,9038,5020,9004,8490,8267,8846,3956,7861,7452,7062,7635,3115,6375,5953,5550,6151,1949,5235,5132,4341,4955,1645,3853,4275,3089,3620,1819,1361,3528,953,1395,2900,758,3969,462,920,3652,618,3387,337,714,3441,0.341409355401993,0.332238525152206,0.34974467754364,0.349674880504608,0.343044191598892,0.347779750823975,0.397321879863739,0.42426323890686,0.420545727014542,0.428024560213089,0.398624539375305,0.376095801591873,0.695185899734497,0.680422902107239,0.67891526222229,0.679764568805695,0.643978297710419,0.708050072193146,0.812988221645355,0.824256598949432,0.820245265960693,0.762716770172119,0.727615118026733,0.712292194366455,0.371279209852219,0.351530879735947,0.377190321683884,0.388663291931152,0.379600077867508,0.402555733919144,0.452899813652039,0.465615153312683,0.461801946163177,0.440250486135483,0.400039851665497,0.393392324447632,0.585867425,16.97534294,0.304754711,1.451266028,1.613229121,1466.373029,,,,,,
14698,145452508,22.94553565979,455.107147216797,100.0,84.9365463256836,139.134735107422,12.4642858505249,138,147,142,146,140,147,168,164,162,164,162,163,96,208,133,161,115,181,218,273,238,273,228,286,126,37,78,53,106,38,206,37,131,84,181,51,26,67,70,67,70,67,70,588,547,572,548,575,534,194,180,190,179,197,180,139,25,66,49,95,31,1041,2259,529,845,2992,1124,2307,572,892,3124,1111,2227,552,862,3065,1116,2201,555,865,3033,999,2608,538,894,3148,933,2676,481,849,3168,890,2703,479,835,3134,770,2693,413,763,3026,734,2640,404,745,2953,713,2652,394,733,2973,758,2452,402,716,2915,949,2342,491,808,3010,0.351649343967438,0.364297121763229,0.376137435436249,0.388299077749252,0.401857852935791,0.411323934793472,0.419524550437927,0.408514320850372,0.385620534420013,0.367396384477615,0.36061629652977,0.354006737470627,0.672151923179626,0.696049988269806,0.716698408126831,0.747314929962158,0.77529114484787,0.796098113059998,0.804835617542267,0.787308812141418,0.733871340751648,0.688567042350769,0.668088793754578,0.663293480873108,0.3616963326931,0.375530660152435,0.388846874237061,0.403107106685638,0.419626921415329,0.429184764623642,0.437329083681107,0.423599183559418,0.39496386051178,0.371576488018036,0.360772520303726,0.356121808290482,0.838662956,14.00884558,6.954670342,46.66604656,1.643572715,2439.962786,,,,,,
37041,115716284,8.61548137664795,735.271118164062,142.639999389648,91.2154159545898,601.640014648438,27.1888885498047,100,130,110,120,106,128,239,223,214,207,223,216,216,291,246,296,228,297,116,110,111,103,119,102,623,102,219,164,374,131,487,87,213,121,383,87,76,59,62,59,60,59,62,571,594,579,596,568,605,314,296,310,301,313,294,772,158,301,185,472,150,201,1112,101,198,1303,219,1457,126,268,1570,212,1161,119,226,1327,193,1024,101,195,1209,246,1339,129,245,1525,288,1541,162,300,1700,294,1725,151,331,1847,339,2145,187,435,2191,334,2349,187,466,2340,287,2263,163,405,2263,268,2181,149,376,2184,236,1853,135,323,1907,0.586816608905792,0.563596427440643,0.577670693397522,0.592312872409821,0.59153825044632,0.534394681453705,0.543767690658569,0.573723673820496,0.581115663051605,0.611095786094666,0.591859519481659,0.565279901027679,1.0170316696167,1.07802891731262,1.08393824100494,1.07052421569824,1.06835234165192,1.08509969711304,1.12273812294006,1.14544320106506,1.14464890956879,1.13010227680206,1.10958468914032,1.11086654663086,0.604600727558136,0.596615791320801,0.592540860176086,0.60557746887207,0.623846352100372,0.589522957801819,0.602867186069489,0.627283811569214,0.628335356712341,0.63644003868103,0.606753528118134,0.628855288028717,0.5354557425,15.73042037,0.4829725585,4.4125836515,2.2942282535,1197.139331,0.0200606582731353,2.59995362640283,0.13858113527856,1.45259744331178,0.388124210942331,81.2550360549321
7765,194195002,24.177619934082,249.938095092773,71.0571441650391,106.937789916992,536.750244140625,24.3609523773193,135,147,143,145,141,146,150,142,136,140,141,139,228,285,243,261,237,273,210,241,237,235,211,240,132,48,96,75,120,56,183,43,113,71,151,50,23,76,82,77,81,76,82,573,551,545,543,567,546,217,207,218,223,222,214,119,54,71,54,92,37,1139,2228,576,869,2700,1085,2586,566,918,2911,1128,2436,577,904,2840,1102,2269,557,856,2708,1236,2251,624,933,2755,1327,2288,676,994,2837,1439,2355,737,1068,2945,1500,2389,767,1104,3015,1495,2376,769,1102,3011,1429,2392,744,1079,2990,1238,2585,654,1021,3022,1078,2620,577,934,2929,0.201445832848549,0.199556693434715,0.199165523052216,0.191892728209496,0.18874879181385,0.193754121661186,0.189876958727837,0.195709437131882,0.20205844938755,0.203192263841629,0.200749889016151,0.199712514877319,0.373535543680191,0.37579333782196,0.374962210655212,0.367582499980927,0.365559607744217,0.378093212842941,0.398717045783997,0.402577966451645,0.401355713605881,0.377965986728668,0.372445851564407,0.378286600112915,0.20731782913208,0.207067549228668,0.206863105297089,0.206915885210037,0.205644935369492,0.206856071949005,0.208052858710289,0.210760504007339,0.213131934404373,0.209775805473328,0.207869350910187,0.207877784967422,0.420555221,31.15147219,0.229491044,0.28611165,0.749223959,1176.074248,,,,,,
14341,166395610,11.2678174972534,764.214294433594,81.8857116699219,46.0721244812012,665.794372558594,26.9933338165283,113,151,130,138,125,149,222,173,182,174,198,172,160,210,183,196,196,201,282,286,282,287,286,288,478,66,164,122,227,71,423,46,244,110,288,66,56,66,65,67,66,67,65,314,329,316,318,312,325,404,384,401,395,402,387,650,41,212,105,290,51,727,1804,548,713,1622,358,1893,182,387,1948,362,1621,191,369,1727,531,1640,371,531,1608,1147,2224,968,1139,1777,668,1926,455,654,1877,487,2130,262,514,2184,461,2582,247,558,2438,474,2835,257,572,2637,467,2676,243,529,2580,464,2465,247,504,2432,437,2204,231,467,2211,0.33351543545723,0.332159489393234,0.34620475769043,0.36222904920578,0.359440356492996,0.356485158205032,0.357683092355728,0.358534693717957,0.355047971010208,0.351363867521286,0.345357030630112,0.335623621940613,0.62995982170105,0.623650372028351,0.632575273513794,0.646333336830139,0.656119227409363,0.660193979740143,0.656046509742737,0.657215237617493,0.652934193611145,0.652903079986572,0.646573841571808,0.639045894145966,0.364763468503952,0.363100379705429,0.370686113834381,0.393091052770615,0.39328595995903,0.38943749666214,0.388794094324112,0.389882355928421,0.385806024074554,0.383800446987152,0.379347532987595,0.365098506212234,0.238233118625,22.4548519325,0.546028549125,6.643968712875,1.06279917225,1153.231944375,0.0043423854142307,0.529654066947681,0.0396737036159085,0.995720504270605,0.0240991666396608,60.4457719071359
